month,actual,LR,RF,XGBoost,SARIMAX,CIR
2024-01,1352861.0,1201113.6518599861,1234074.965,1.2122715e+06,1169591.3327583557,1221775.6445898428
2024-02,1378986.0,1317672.4933064748,1289141.595,1.2223454e+06,1225010.0599280451,1194459.0555567176
2024-03,1444879.0,1349856.6269751457,1255397.49,1.1280084e+06,1077132.4477516317,1177376.5006843212
2024-04,1436188.0,1417415.259073792,1303185.485,1.1317796e+06,1013550.2143926434,1161229.8668511466
2024-05,1287066.0,1415207.9904722003,1292454.4975,1.1241415e+06,989794.002162488,1147540.8058330219
2024-06,1170318.0,1269087.9412809173,1194393.086875,1.1256391e+06,981109.4302715978,1145844.886894343
2024-07,1089610.0,1155855.2516082795,1193625.9163749998,1.1992989e+06,1092800.4709340525,1124861.599274628
2024-08,1373097.0,1075175.2129588951,1233011.2520833332,1.2902395e+06,1219833.854770871,1118035.9585854036
2024-09,1193533.0,1369480.5115338932,1321749.61875,1.2528048e+06,1126556.8767415872,1105944.0945240075
2024-10,1304518.0,1193221.6168502686,1097326.2454166666,937823.1,1133691.2120076148,1087905.52889082
2024-11,1514040.0,1306601.474410375,1364827.565,1.3274865e+06,1268858.8792085336,1068526.4450415722
2024-12,1609968.0,1518282.5355801624,1519322.33,1.2270316e+06,1308617.379434728,1059955.8180286183
2025-01,1852550.0,1544773.0379457367,1449447.12,1.2934361e+06,1229181.4435759434,1067481.8793848047
2025-02,1679465.0,1792134.9275344545,1404288.425,1.1963562e+06,1278751.9680137564,1062280.4717828226
2025-03,1876912.0,1621639.9817759427,1434217.97,1.2312348e+06,1123907.4720760703,1057565.378738051
2025-04,1491861.0,1825463.4157667798,1399129.085,1.1541031e+06,1064565.9055428563,1050040.7976056552
2025-05,1398962.0,1450157.943439209,1414652.51,1.1568204e+06,1037299.4665784757,1041923.3319936891
2025-06,1346178.0,1366288.1824952648,1333021.12,973974.94,1031902.6962757895,1036173.4604110776
2025-07,1440787.0,1321054.5578096653,1500761.845,1.2826794e+06,1147088.5414456262,1026391.5726029542
2025-08,1558634.0,1412437.186150272,1627388.135,1.2291996e+06,1283178.3765162805,1025474.3848743313
2025-09,1408150.0,1541509.571360921,1643315.915,1.4089396e+06,1181355.7070883245,1020031.25863565
2025-10,1600141.0,1392560.939540931,1604707.81,1.2236255e+06,1191456.5993332681,999863.2531050978
2025-11,1771424.0,1583619.0717457226,1671032.705,1.4643854e+06,1331682.2085783088,990267.1376257234
2025-12,1844828.0,1757543.8928254247,1669713.31,1.3772996e+06,1376913.0480529347,980507.4309019864
